date,ovx_level,ovx_change_5d,ovx_vix_ratio,brent_wti_spread,brent_wti_ratio,brent_wti_spread_chg_5d,crude_curve_proxy,crude_curve_proxy_chg_20d,xle_ret,oih_mom_20d,usdcad_ret,usdnok_ret,petro_fx_avg_ret
2024-03-06,29.56999969482422,-1.6399993896484375,2.0393103237809806,3.8300018310546875,1.048401389662493,-1.30999755859375,1.969271426169288,0.053179815734222036,0.003104035033143937,0.05738686812811444,0.0013253378472239952,0.00016648932659135696,0.0007459135869076761
2024-03-07,29.56999969482422,-1.9300003051757812,2.047783971891175,4.029998779296875,1.051057883741483,-1.3300018310546875,1.9637567422000288,0.03182816957172818,0.008458135343370365,0.06776220315407322,-0.005704249640993031,-0.008575548296831492,-0.007139898968912262
2024-03-08,29.639999389648438,-1.4400005340576172,2.010854806641559,4.069999694824219,1.0521727930184734,0.48999786376953125,1.9567884056000853,0.02913919686760913,0.003522102837115959,0.07202415072806811,-0.004502203463191412,-0.007955878587407206,-0.006229041025299309
2024-03-11,29.110000610351562,-1.3599987030029297,1.912614986834971,4.279998779296875,1.054921067144056,0.21999359130859375,1.9496823627928799,0.01902631041539915,0.010268114612724144,0.0731167571520075,0.0024130860157545175,0.002576439794625962,0.00249476290519024
2024-03-12,29.360000610351562,-0.8299999237060547,2.1213873039489557,4.3600006103515625,1.056214553218078,0.470001220703125,1.9476898239860587,0.0036169419316629536,-0.0015728504117520359,0.08983503452176844,-0.0005192470821916428,0.0017226235468412732,0.0006016882323248152
2024-03-13,29.520000457763672,-0.049999237060546875,2.1469091242009943,4.30999755859375,1.0540641933341373,0.4799957275390625,1.9539421218213586,0.018065367922388997,0.015839685821881222,0.09974473044563936,0.00115688353446175,0.006563196212837852,0.003860039873649801
2024-03-14,31.510000228881836,1.9400005340576172,2.188194518306375,4.159996032714844,1.0511936490690796,0.12999725341796875,1.963458616916052,0.017426136445610085,0.010239564251302014,0.08080829942741019,-0.0019882223736050753,-0.0039097891786918915,-0.0029490057761484834
2024-03-15,29.770000457763672,0.13000106811523438,2.065926493615478,4.299995422363281,1.053060160091131,0.2299957275390625,1.9591890047419351,0.00783319011189132,0.0029532058140455675,0.08391160742134396,0.005288147719025471,0.009197659513946466,0.007242903616485968
2024-03-18,29.809999465942383,0.6999988555908203,2.080251195021141,4.1699981689453125,1.050411002265576,-0.1100006103515625,1.9696893926845882,0.018333578054544386,-0.004597689280935846,0.08650659295481411,0.0006202591114217171,0.005430375681171995,0.003025317396296856
2024-03-19,29.219999313354492,-0.1400012969970703,2.1143270592326995,3.9099960327148438,1.0468431289748807,-0.45000457763671875,1.9730817686836675,0.028920744013994693,0.01134641146413351,0.1177189220559045,-0.0008345253983836343,0.0017277751757784898,0.0004466248886974278
2024-03-20,28.81999969482422,-0.7000007629394531,2.210122682448904,4.269996643066406,1.052277137942124,-0.04000091552734375,1.9616556095664235,0.003389294515912411,-0.0014112497706642024,0.10555148532043646,0.002825801894487223,-0.00023492474113417927,0.001295438576676522
2024-03-21,27.530000686645508,-3.979999542236328,2.1308049941236833,4.709999084472656,1.0580979289774606,0.5500030517578125,1.9562006315086997,-0.0038526299965748745,0.005957184341610855,0.09889055777141031,-0.007483883272767056,-0.008712795901507864,-0.00809833958713746
2024-03-22,26.920000076293945,-2.8500003814697266,2.061255682339712,4.8000030517578125,1.059531231740856,0.5000076293945312,1.9636364098159147,0.016695401622576655,-0.0021621300124801124,0.09818122563797083,0.004081633093307502,0.010803933777540742,0.007442783435424122
2024-03-25,27.489999771118164,-2.3199996948242188,2.0841547115742447,4.8000030517578125,1.058572339603495,0.6300048828125,1.964628563387775,0.014199798362293459,0.009264319124876241,0.10844953610115216,0.006227358565628338,0.008369354439055954,0.007298356502342146
2024-03-26,27.25,-1.9699993133544922,2.058157135277552,4.629997253417969,1.0567262570156168,0.720001220703125,1.9636686919969282,-0.0014722041137862352,-0.00775032091418737,0.09548263596572593,-0.0019782819810554297,-0.003492372057929405,-0.0027353270194924173
2024-03-27,26.600000381469727,-2.219999313354492,2.0813772251375124,4.739997863769531,1.0582667234502459,0.470001220703125,1.9632726199327597,-0.00307367939810943,0.00925036819966163,0.11777558310327585,-0.00026496219221783246,0.0038699368387873356,0.0018024873232847516
2024-03-28,26.270000457763672,-1.260000228881836,2.0192159873637054,4.310005187988281,1.05182163379676,-0.399993896484375,1.9751631247212669,0.011039868834632038,0.010755676962016736,0.12409136330728465,0.00036806695758767605,0.0040181591352745905,0.0021931130464311333
2024-03-29,26.270000457763672,-0.6499996185302734,2.0192159873637054,4.310005187988281,1.05182163379676,-0.48999786376953125,1.9751631247212669,-0.004762862495366393,0.0,0.09774818593675594,-0.0036870443270212716,0.003946657009120447,0.00012980634104958755
2024-04-01,27.649999618530273,0.15999984741210938,2.0256410543041037,3.7099990844726562,1.0443196646165156,-1.0900039672851562,1.9862876329247459,0.024198562375906896,0.007387084377770137,0.11493218556347085,-0.0010422150884537573,0.00040582260111055035,-0.0003181962436716035
2024-04-02,29.040000915527344,1.7900009155273438,1.9876797808311457,3.7699966430664062,1.044274768943141,-0.8600006103515625,1.989901575169364,0.0244212688380383,0.013886955716639893,0.12394865445368897,0.0038235045537891588,0.010817214437484957,0.007320359495637058
2024-04-03,29.079999923706055,2.479999542236328,2.029309147140967,3.9199981689453125,1.0458854987117192,-0.8199996948242188,1.9855817115275831,0.01631028535829504,0.00682028095451237,0.1380494667242722,-0.0006927299436409462,-0.012060973858645685,-0.006376851901143316
2024-04-04,32.16999816894531,5.899997711181641,1.967583939961566,4.060005187988281,1.0468876932636118,-0.25,1.98911981211325,0.025363069913221237,-0.000618085512438693,0.10302589861305123,-0.0029902571866821104,-0.011423489978368728,-0.007206873582525419
2024-04-05,32.36000061035156,6.090000152587891,2.018714861148476,4.2599945068359375,1.049016158409083,-0.05001068115234375,1.9903381277503367,0.033549722150251426,0.010660216786562149,0.1214716381272467,0.001529427772228087,0.001962864931629671,0.001746146351928879
2024-04-08,30.56999969482422,2.9200000762939453,2.012508264602126,3.9499969482421875,1.0457016884680683,0.23999786376953125,1.9874273630370598,0.03774500024417993,-0.006341462835410372,0.0962213487890109,0.0043906479872984905,0.0019897125460079934,0.003190180266653242
2024-04-09,28.959999084472656,-0.0800018310546875,1.9332443237277488,4.189994812011719,1.0491610307049326,0.4199981689453125,1.979751114977614,0.03206129099155519,0.00030775870739407907,0.09243421234778015,-0.002450786580830866,-0.007139238472249065,-0.004795012526539966
2024-04-10,30.079999923706055,1.0,1.9037974405433866,4.2700042724609375,1.0495302669969522,0.350006103515625,1.98332924736455,0.02938712554319145,0.0030725449574848795,0.08242645606120025,0.00015476649657730768,-0.000892299403243868,-0.0003687664533332802
2024-04-11,31.270000457763672,-0.8999977111816406,2.097250219837603,4.720001220703125,1.0555163656441764,0.6599960327148438,1.9760116827528822,0.012553065836830246,-0.0007160728049759868,0.06032163362358656,0.00837131782203121,0.015969514487194303,0.012170416154612756
2024-04-12,32.189998626708984,-0.17000198364257812,1.859618695543184,4.7899932861328125,1.0559186677720351,0.529998779296875,1.9721818693363764,0.012992864594441267,-0.016404845375199706,0.033131068713327494,-7.316151641567625e-06,-0.0015164209741156398,-0.0007618685628786037
2024-04-15,35.59000015258789,5.020000457763672,1.8507540821526716,4.689994812011719,1.0549115397602113,0.7399978637695312,1.9731754330183704,0.003486040333782192,-0.009406360049432294,0.01646255141486641,0.005181301802376859,0.004199964730114747,0.004690633266245803
2024-04-16,33.61000061035156,4.650001525878906,1.826630505823685,4.659996032714844,1.054592268034142,0.470001220703125,1.9649674566411124,-0.008114312042555083,-0.008753964141326787,-0.01824681713167653,0.0020548930069939075,0.00602839182962267,0.004041642418308289
2024-04-17,33.0,2.9200000762939453,1.812191194898989,4.599998474121094,1.0556294393313221,0.32999420166015625,1.9561230382654609,-0.00553257130096263,-0.002864312934902191,-0.031821676934273846,0.0023546404542432176,0.003396304678835005,0.002875472566539111
2024-04-18,31.399999618530273,0.12999916076660156,1.7444444232516818,4.379997253417969,1.0529432742135973,-0.34000396728515625,1.961165107550347,0.004964476041647181,-0.003085611060340998,-0.03838456299496684,-0.0034070075769107033,0.0031594878811311844,-0.00012375984788975947
2024-04-19,31.860000610351562,-0.3299980163574219,1.7028328257264338,4.150001525878906,1.0499158233863977,-0.6399917602539062,1.9668245990024316,0.0031881891865168654,0.011969899788243588,-0.02394978904764855,-0.00018153369532081243,0.004510260870626226,0.0021643635876527068
2024-04-22,29.700000762939453,-5.8899993896484375,1.7532467430109018,4.150001525878906,1.050090544385166,-0.5399932861328125,1.967041205493888,0.0024126421061130277,0.006507108656653049,-0.0359644662603662,-0.002202930517738899,-0.0036291116828706116,-0.0029160211003047554
2024-04-23,28.860000610351562,-4.75,1.8393882334091511,5.05999755859375,1.0607005460837942,0.40000152587890625,1.974814897702064,0.011146205705135914,0.005529265677699513,-0.011406446827587402,-0.0028062500688059155,-0.003011813541020647,-0.0029090318049132813
2024-04-24,29.040000915527344,-3.9599990844726562,1.8184095447689173,5.209999084472656,1.0629150976702568,0.6100006103515625,1.9669053121329507,0.0036326922001910233,0.0007279881028261492,-0.030864880007125173,-0.0029165039346315536,-0.006946799323695352,-0.004931651629163453
2024-04-25,28.34000015258789,-3.059999465942383,1.843851682732594,5.44000244140625,1.0650951592828972,1.0600051879882812,1.9739877899731595,-0.0011753347481073817,0.004563796041912482,-0.030704711170375987,0.0031865493254737975,0.007886232440036611,0.005536390882755204
2024-04-26,27.809999465942383,-4.05000114440918,1.8502993985379659,5.650001525878906,1.0673822495968521,1.5,1.9684132979748385,-0.006749826746428322,-0.00925306193598674,-0.031348748088154466,-0.003376892503626716,-0.0031367969475715185,-0.0032568447255991173
2024-04-29,27.84000015258789,-1.8600006103515625,1.8977505117792104,5.7700042724609375,1.0698294138237099,1.6200027465820312,1.9634476834877317,-0.022839949437014173,0.006766293812241031,-0.03378724391756016,-0.00015380210709525777,0.005426248300097747,0.0026362230965012445
2024-04-30,27.8700008392334,-0.9899997711181641,1.780830767959516,5.930000305175781,1.0723788634576774,0.8700027465820312,1.9594999313354493,-0.03040164383391475,-0.030227174195315065,-0.09118014238970318,0.0007905808554214411,-0.002555191626906872,-0.0008823053857427154
2024-05-01,28.700000762939453,-0.3400001525878906,1.8648473114161754,4.44000244140625,1.0562025625494462,-0.7699966430664062,1.9519279518449895,-0.033653759682593654,-0.01606068368187863,-0.12331913030948893,0.008038287972403246,0.011555494783290765,0.009796891377847006
2024-05-02,27.649999618530273,-0.6900005340576172,1.8835149212348186,4.720001220703125,1.0597846916168654,-0.720001220703125,1.9474223399972312,-0.04169747211601882,0.0057424589223700195,-0.09997506943680357,-0.003927235882492552,-0.008812449724100002,-0.006369842803296277
2024-05-03,28.09000015258789,0.2800006866455078,2.0822832193613565,4.849998474121094,1.0620919016287698,-0.8000030517578125,1.9373388246089098,-0.05299930314142687,0.00010805527346846588,-0.10451807628361287,-0.0041476877212588414,-0.0039396640632367586,-0.0040436758922478
2024-05-06,28.579999923706055,0.7399997711181641,2.118606405382993,4.849998474121094,1.061799162419284,-0.9200057983398438,1.9380123434376557,-0.049415019599404086,0.007855028779967466,-0.08014876779172209,0.001849642838891108,-0.01019753578848226,-0.004173946474795576
2024-05-07,27.829999923706055,-0.04000091552734375,2.1035525991410444,4.780006408691406,1.0609850290404668,-1.149993896484375,1.9354012624585173,-0.04434985251909662,-0.0009651383115198975,-0.07378865653776767,-0.001505756877958342,-0.0030221722362058223,-0.002263964557082082
2024-05-08,27.90999984741211,-0.7900009155273438,2.146923065185547,4.590003967285156,1.0581086731411404,0.15000152587890625,1.9445580428517018,-0.03877120451284832,-0.001180834357520144,-0.08079486166519612,0.004546770360315533,0.008209969768061764,0.006378370064188649
2024-05-09,27.950000762939453,0.3000011444091797,2.2025218035582648,4.6199951171875,1.058289111691503,-0.100006103515625,1.9465783253586335,-0.029433357394248683,0.013337087748677146,-0.052933496075874054,-0.0004369786068533221,-0.001610418910024336,-0.001023698758438829
2024-05-10,27.8799991607666,-0.21000099182128906,2.2215138435893595,4.529998779296875,1.057883959310547,-0.31999969482421875,1.938224092902267,-0.033957776434109466,-0.005526601825466049,-0.04073853973119945,-0.0036052095295062148,-0.006161996310807716,-0.004883602920156965
2024-05-13,28.040000915527344,-0.5399990081787109,2.061764715369597,4.239997863769531,1.0535894554674128,-0.6100006103515625,1.9445720124198353,-0.028603420598535045,-0.0026679488117546946,-0.021194198224226746,-5.848292420118639e-05,0.0013549399804637652,0.0006482285281312894
2024-05-14,28.010000228881836,0.18000030517578125,2.0871833136842315,4.3600006103515625,1.055883117123141,-0.42000579833984375,1.9399019395526444,-0.025065517088467937,0.0012814516701213918,0.000399578553126112,-0.0008265350017707118,-0.0037815092851616328,-0.0023040221434661723
2024-05-15,28.06999969482422,0.15999984741210938,2.254618483924383,4.120002746582031,1.052397340588778,-0.470001220703125,1.9481385306060648,-0.007984507659396067,0.0022387591375463423,0.011171620687413508,-0.0009443884582703288,-0.0007710188064340429,-0.0008577036323521858
2024-05-16,27.079999923706055,-0.8700008392333984,2.1803542477744142,4.0399932861328125,1.0509906994189122,-0.5800018310546875,1.9416857425812784,-0.019479364969068547,-0.002772470628949808,0.013174297544775726,-0.004095498272255416,-0.014163479368797027,-0.009129488820526221
2024-05-17,28.059999465942383,0.18000030517578125,2.3402835697740434,3.9200057983398438,1.048963351459896,-0.6099929809570312,1.9427057873734672,-0.024118811628964343,0.013891295476704535,0.011695766932182217,0.0012935705643123963,0.0037755765978499944,0.0025345735810811953
2024-05-20,27.889999389648438,-0.15000152587890625,2.295473272864362,3.9099960327148438,1.0489974421451944,-0.3300018310546875,1.937626422058507,-0.029414783435380842,-0.00655050162231241,0.02180628720547162,-0.0004922077138810876,-0.0020143819738605018,-0.0012532948438707947
2024-05-21,27.3799991607666,-0.6300010681152344,2.308600333335719,3.6199951171875,1.0456724075147705,-0.7400054931640625,1.935451248167055,-0.03936364953500915,-0.004887897311394607,0.006129966958480004,0.0009622063135876213,0.002382986934057918,0.0016725966238227696
2024-05-22,27.709999084472656,-0.3600006103515625,2.2546785329928247,4.3300018310546875,1.0558205730061851,0.20999908447265625,1.9361263587208501,-0.030778953412100574,-0.0193595574274128,-0.024759464733504544,0.0014159256632041428,-0.00268772134490991,-0.0006358978408528837
2024-05-23,28.65999984741211,1.5799999237060547,2.2443225387660752,4.489997863769531,1.058410273231962,0.45000457763671875,1.9362807664753499,-0.03770702349780963,-0.009164410296227388,-0.03643582165862025,0.003563898928494069,0.0038084018574697787,0.003686150392981924
2024-05-24,27.559999465942383,-0.5,2.3101423940438286,4.400001525878906,1.0566135030464567,0.4799957275390625,1.9420103081380766,-0.026402989836761925,0.0014238530676506933,-0.033124365900918384,0.0031435759896244475,-0.003424011876901556,-0.00014021794363855422
2024-05-27,27.559999465942383,-0.3299999237060547,2.3101423940438286,4.400001525878906,1.0566135030464567,0.4900054931640625,1.9420103081380766,-0.021437375349655063,0.0,-0.03569812199026057,-0.004825100671521587,-0.007432994418012484,-0.006129047544767036
2024-05-28,27.530000686645508,0.15000152587890625,2.1308049941236833,4.3899993896484375,1.054991848790622,0.7700042724609375,1.94392996693388,-0.015569964401569214,0.01023522448362657,0.025051798045021556,-0.002718481282201979,-0.010633402818823523,-0.006675942050512751
2024-05-29,26.770000457763672,-0.9399986267089844,1.8746499270552668,4.3699951171875,1.0551558113345085,0.0399932861328125,1.937990456787569,-0.01393749505742048,-0.017815622549410826,0.01757955492780905,0.0012538548671263139,0.0035842864758048876,0.0024190706714656007
2024-05-30,29.239999771118164,0.5799999237060547,2.0207324969954645,3.9499969482421875,1.0506994835396628,-0.5400009155273438,1.9341869463499208,-0.013235393647310412,0.0028631462384627326,0.01008177181302905,0.005189578074225321,0.006761051494549086,0.005975314784387203
2024-05-31,30.34000015258789,2.780000686645508,2.34829721156556,4.6300048828125,1.0601377453082295,0.23000335693359375,1.9268605760143478,-0.010478248594562034,0.024547713704157204,0.02109915833505216,-0.0024598623030306355,-0.003269101483738268,-0.002864481893384452
2024-06-03,30.84000015258789,3.280000686645508,2.3524028192388484,4.1399993896484375,1.055780104036075,-0.26000213623046875,1.9129161994805306,-0.025096143957125117,-0.02652900549858561,-0.043142627986758164,-0.004717609194346328,-0.005588334396535721,-0.005152971795441025
2024-06-04,30.59000015258789,3.059999465942383,2.3244681236530074,4.269996643066406,1.0582934695299169,-0.12000274658203125,1.9208321956753225,-0.014569066783194806,-0.0096319896534518,-0.068327786566166,0.0007193438207813152,-0.004345932542793918,-0.0018132943610063013
2024-06-05,29.18000030517578,2.4099998474121094,2.310372133077963,4.340003967285156,1.0585932764299502,-0.02999114990234375,1.9299328695207634,-0.014625173330938379,-0.00011127703651947485,-0.062150276646621094,0.003479242331268728,0.009900101002602302,0.006689671666935515
2024-06-06,27.709999084472656,-1.5300006866455078,2.2027026432850185,4.319999694824219,1.0571806687004985,0.37000274658203125,1.9324717074941242,-0.014106617864509285,0.0052155833908993365,-0.07832200431721503,0.0010085191793892667,0.0015475034810088495,0.001278011330199058
2024-06-07,26.420000076293945,-3.9200000762939453,2.162029418900966,4.090003967285156,1.054150722009627,-0.5400009155273438,1.9281753024182684,-0.010048790483998538,-0.003992470842379969,-0.062340346489210496,-0.0015936580553951862,-0.001613850195040456,-0.0016037541252178211
2024-06-10,25.690000534057617,-5.149999618530273,2.016483594630619,3.8899993896484375,1.0500385836961974,-0.25,1.9413429677913727,-0.0032290446284626295,0.007527992155925922,-0.040293826611927486,0.006621226754880083,0.015496076109606793,0.011058651432243438
2024-06-11,25.540000915527344,-5.049999237060547,1.987548650376475,4.019996643066406,1.0516045772057006,-0.25,1.936650394604439,-0.0032515449482053427,-0.001987197707574495,-0.05245523509510086,0.00015983978283345968,-0.006662351917864129,-0.0032512560675153346
2024-06-12,24.799999237060547,-4.380001068115234,2.059800607610939,4.099998474121094,1.0522292799251094,-0.2400054931640625,1.9387600413221573,-0.009378489283907498,-0.010777297251265416,-0.0453264822087025,-0.0004579290846227213,0.004341382008907324,0.0019417264621423014
2024-06-13,24.450000762939453,-3.259998321533203,2.0477388293303904,4.129997253417969,1.0525311257839853,-0.19000244140625,1.9326358897127083,-0.009049852868570074,-0.00920217159426473,-0.0700159625366128,-0.0024019923727910397,-0.010405488173093502,-0.006403740272942271
2024-06-14,24.709999084472656,-1.710000991821289,1.9518166968638426,4.170005798339844,1.0531549516960597,0.0800018310546875,1.9408163354675851,-0.001889451905882078,-0.007468587852892394,-0.10401529793458764,0.0013909467441798884,0.006524357949202475,0.003957652346691182
2024-06-17,24.170000076293945,-1.5200004577636719,1.8956862804936427,3.9199981689453125,1.048798681433988,0.029998779296875,1.9579663179414346,0.020339895882927506,0.002608993944598126,-0.0937580825845803,-0.0005823786753152982,0.0024807945787506114,0.0009492079517176566
2024-06-18,23.729999542236328,-1.8100013732910156,1.9292682255493998,3.7600021362304688,1.0460954045641495,-0.2599945068359375,1.9569650914402845,0.021513843273229583,0.004182955111386555,-0.08841091445939853,-0.0014354822785404564,-0.0025315749099004137,-0.001983528594220435
2024-06-19,23.729999542236328,-1.0699996948242188,1.9292682255493998,3.7600021362304688,1.0460954045641495,-0.339996337890625,1.9569650914402845,0.020838732719434372,0.0,-0.051968979667307735,0.00021147756532630124,-0.006969941346986364,-0.003379231890830031
2024-06-20,24.229999542236328,-0.220001220703125,1.8245481949881972,3.5400009155273438,1.0430814286772763,-0.589996337890625,1.9646216541177404,0.02834088764239051,0.018221926009125422,-0.03274108490066574,-0.0007585887935013247,-0.0011118286718510006,-0.0009352087326761627
2024-06-21,24.739999771118164,0.030000686645507812,1.874242433984965,4.5099945068359375,1.0558651594116228,0.33998870849609375,1.9589040731464136,0.016893765008336947,-0.005777114753975798,-0.03219376908500493,-0.0015406837484546743,-0.0021229526838384416,-0.001831818216146558
2024-06-24,25.420000076293945,1.25,1.9069767608240604,4.3800048828125,1.0536568054659479,0.4600067138671875,1.9635377346299607,0.021527426491884105,0.016903664812260022,-0.004991273347712877,0.0012122906763109564,0.0037755848957963245,0.0024939377860536405
2024-06-25,25.75,2.020000457763672,2.0054516895632677,4.180000305175781,1.0517134753245772,0.4199981689453125,1.9563599787670913,0.01243001183321124,0.002297961161462414,-0.018650369166299363,-0.0031725614134008318,-0.004506392032086026,-0.003839476722743429
2024-06-26,26.239999771118164,2.510000228881836,2.090836603372329,4.349998474121094,1.053770066651106,0.589996337890625,1.9521566609351644,0.014166204147595396,-0.009885862086010277,-0.007931917872724625,0.00023423824982066188,0.007802407260539823,0.0040183227551802425
2024-06-27,26.280000686645508,2.0500011444091797,2.1470589197768217,4.650001525878906,1.0568877128383187,1.1100006103515625,1.964118969433577,0.029932023083656167,0.0023155279608144674,-0.005602546173870238,0.003171906527869417,0.006471785907689043,0.00482184621777923
2024-06-28,26.540000915527344,1.8000011444091797,2.1334406600285107,4.870002746582031,1.0597253212153772,0.36000823974609375,1.9642150898011923,0.03735451378684451,0.003847198648063266,-0.016343736017631727,-0.00037950278283349625,-0.002676751012459455,-0.0015281268976464757
2024-07-01,27.290000915527344,1.8700008392333984,2.233224248706394,3.220001220703125,1.0386183896230714,-1.160003662109375,1.9757693242329033,0.0628531247523727,0.0005483457530504054,0.01975380975472163,-0.0019436189560841366,0.0005760522933448975,-0.0006837833313696196
2024-07-02,25.81999969482422,0.06999969482421875,2.146300936654065,3.4300003051757812,1.041420123249597,-0.75,1.9667797601643318,0.045947564489009274,-0.000767835249157578,0.04681207564856127,0.004750027566750137,-0.0002748316494529668,0.002237597958648585
2024-07-03,24.6200008392334,-1.6199989318847656,2.036393757527243,3.4599990844726562,1.0412493943462984,-0.8899993896484375,1.9649418627601807,0.03500899323941731,0.0043797456911720545,0.04930801837238086,-0.0044502335976687735,0.0006940012553040553,-0.001878116171182359
2024-07-04,24.6200008392334,-1.6599998474121094,2.036393757527243,3.4599990844726562,1.0412493943462984,-1.19000244140625,1.9649418627601807,0.032470155266056455,0.0,0.04767453383176967,-0.0031855985278415044,-0.011166664921908431,-0.007176131724874968
2024-07-05,23.780000686645508,-2.760000228881836,1.905448842859837,3.3799972534179688,1.0406445058270002,-1.4900054931640625,1.964958807631496,0.03678350521322771,-0.01574662638114388,0.027323676667993624,-0.0013284803717985016,0.0017685424292341878,0.00022003102871784308
2024-07-08,23.809999465942383,-3.480001449584961,1.924818082960415,3.4199981689453125,1.0415401201613395,0.1999969482421875,1.9628995795173947,0.021556611726021968,-0.006122985093364619,0.0,0.0016731960427052162,-0.0002555528483609848,0.0007088215971721157
2024-07-09,24.190000534057617,-1.6299991607666016,1.9336530848504836,3.25,1.0399213837833623,-0.18000030517578125,1.9652622898051535,0.028611895200714388,-0.008861040453651103,-0.011956336029668613,-0.0006235125818447873,0.003569111773125133,0.001472799595640173
2024-07-10,24.010000228881836,-0.6100006103515625,1.8684824526157466,2.9800033569335938,1.036297240101325,-0.4799957275390625,1.9769099770780825,0.03814993575592518,0.006737039459316474,-0.009024589522191206,3.673427727424183e-05,0.0001273743259697646,8.205430162200322e-05
2024-07-11,24.010000228881836,-0.6100006103515625,1.8583591398684431,2.779998779296875,1.0336480112185893,-0.6800003051757812,1.9857705047707583,0.05313461505805006,0.010353560868041178,0.03805022817399539,-0.0009395970556957955,0.01024858563926312,0.004654494291783662
2024-07-12,24.1200008392334,0.3400001525878906,1.9357946039637797,2.8199996948242188,1.0343023929720108,-0.55999755859375,1.975627821521373,0.03481148605378781,0.0025440612211018454,0.07201353757308926,0.0005286210334848329,0.00012045136425697933,0.0003245361988709061
2024-07-15,23.829999923706055,0.020000457763671875,1.8163109856376791,2.9399948120117188,1.035892988408835,-0.48000335693359375,1.9768074305373067,0.018841112595872067,0.015021419190252683,0.09251344064843625,0.0015841011660656656,0.0024305844908059093,0.0020073428284357875
2024-07-16,24.40999984741211,0.2199993133544922,1.8506444749032172,2.970001220703125,1.0367756456431634,-0.279998779296875,1.973047121555277,0.01608203011499243,0.00445197170167555,0.10708619277902454,0.002196048816546836,0.0060898860172518,0.004142967416899318
2024-07-17,25.280000686645508,1.2700004577636719,1.7458564562040864,2.2300033569335938,1.0269161544719903,-0.75,1.9911089010761138,0.0341438096358293,0.00991812946718662,0.10307938089357727,-0.00047534626103018507,-0.00304774402075747,-0.0017615451408938276
2024-07-18,25.68000030517578,1.6700000762939453,1.6120527189715212,2.2900009155273438,1.02765033716452,-0.48999786376953125,1.980664383333007,0.016042729215266727,0.0018219625466557865,0.08496407377471726,0.0006727595376487816,-0.005339205345898268,-0.002333222904124743
2024-07-19,26.829999923706055,2.7099990844726562,1.6240919600639077,2.5,1.0311993022050598,-0.31999969482421875,1.9761843827632517,0.01728030961683813,-0.010981986247027287,0.07426705960116387,0.0017019764480405986,0.008706240314019453,0.005204108381030026
2024-07-22,26.829999923706055,3.0,1.799463460649389,2.6200027465820312,1.032840345784286,-0.3199920654296875,1.972052884729077,0.008515150099116298,-0.0062989111339355475,0.041912655803562515,0.00036481721966097336,0.006513630203080378,0.003439223711370676
2024-07-23,26.739999771118164,2.3299999237060547,1.8165760384538063,4.0500030517578125,1.0526247804045898,1.0800018310546875,1.9711861294580901,0.014826150690998796,-0.016033717772672595,0.038274015313382925,0.003946364629739019,0.007185340807592588,0.0055658527186658036
2024-07-24,26.850000381469727,1.5699996948242188,1.4883591473856004,4.120002746582031,1.0530996641453643,1.8899993896484375,1.9679733528287209,0.0158166918935565,0.00011063825701462804,0.025833838540076037,0.001786041022124596,0.0054455287271717445,0.0036157848746481702
2024-07-25,26.489999771118164,0.8099994659423828,1.43499464165195,4.090003967285156,1.052248390790303,1.8000030517578125,1.9740060084395799,0.009887039006002851,0.017120756275836424,0.05127088769219501,0.001775605986262807,0.0007929526278473986,0.0012842793070551028
2024-07-26,29.770000457763672,2.940000534057617,1.8163515293701444,3.9699935913085938,1.051451443790666,1.4699935913085938,1.9656507802395535,0.0014356904383612257,0.0031506453275063073,0.055158587726630515,0.0006514970769828654,-9.52353067500411e-05,0.00027813088511641215
2024-07-29,30.81999969482422,3.989999771118164,1.8566264449745444,3.970001220703125,1.0523677792976407,1.3499984741210938,1.9575632059387318,-0.018206118294171514,-0.008606196138213562,0.05741676011674279,0.0006293485665532783,-0.001829394954145247,-0.0006000231937959843
2024-07-30,31.489999771118164,4.75,1.7801016857230807,3.899993896484375,1.052187792336323,-0.1500091552734375,1.9492145967890036,-0.017565163375328208,0.015416635370584242,0.05686031708149919,0.0020083670886023586,-0.0005625908940705138,0.0007228880972659224
2024-07-31,33.689998626708984,6.839998245239258,2.059290792776139,2.80999755859375,1.036067224059962,-1.3100051879882812,1.9656131318182892,0.0006712690581085479,0.00419287172565852,0.0689568184424525,-0.00044748555605045315,-0.004817759583647163,-0.002632622569848808
2024-08-01,33.41999816894531,6.929998397827148,1.79774060756492,3.2099990844726562,1.0420652494715112,-0.8800048828125,1.9576597004312555,-0.007282162328925201,-0.026856751557370995,0.02583131613286227,-0.002986494816724583,-0.004369290047380403,-0.003677892432052493
2024-08-02,38.83000183105469,9.060001373291016,1.6601112802183071,3.2900009155273438,1.0447497424612249,-0.67999267578125,1.957066650390625,-0.007892157240871,-0.026126263788822435,-0.009437868548917372,0.005222266375728091,0.004956540987814506,0.005089403681771298
2024-08-05,43.630001068115234,12.810001373291016,1.1311900807188762,3.3600006103515625,1.04606526594307,-0.6100006103515625,1.9488954435842112,-0.014004135933183504,-0.02230581007621435,-0.046979640167365666,0.00018007822244731075,0.00038707298611129204,0.0002835756042793014
2024-08-06,40.41999816894531,8.929998397827148,1.4586791593073247,3.2800064086914062,1.0448088325879388,-0.6199874877929688,1.9517779911898165,-0.013484298615336954,0.006112068935350656,-0.03722740038087213,-0.005619664887908715,0.0036879521870964993,-0.000965856350406108
