date,dgs2_change,dgs10_change,dgs2_chg_5d,curve_10y2y,curve_10y3m,curve_10y2y_chg_20d,quality_spread_baa_aaa,corp_premium_aaa_10y,quality_spread_chg_20d,baa_10y_spread,baa_10y_spread_chg_5d,breakeven10_chg_20d,breakeven10_z,real_yld10_chg_20d,real_yld10_z
2022-12-06,-0.07000000000000028,-0.0900000000000003,-0.14000000000000057,-0.8300000000000001,-0.8600000000000003,-0.2999999999999998,1.1700000000000008,0.7999999999999998,0.020000000000000462,1.9700000000000006,-0.08999999999999897,-0.18999999999999995,,-0.43999999999999995,
2022-12-07,-0.08000000000000007,-0.08999999999999986,-0.1200000000000001,-0.8399999999999999,-0.8700000000000001,-0.34999999999999964,1.1600000000000001,0.79,0.0,1.9500000000000002,-0.19999999999999973,-0.16000000000000014,,-0.54,
2022-12-08,0.04999999999999982,0.06000000000000005,0.05999999999999961,-0.8299999999999996,-0.8000000000000003,-0.3099999999999996,1.1899999999999995,0.7200000000000002,0.02999999999999936,1.9099999999999997,-0.1800000000000006,-0.11000000000000032,,-0.22999999999999998,
2022-12-09,0.020000000000000462,0.08999999999999986,0.04999999999999982,-0.7600000000000002,-0.7399999999999998,-0.2400000000000002,1.1600000000000001,0.7399999999999998,0.0,1.9,-0.13000000000000034,-0.13000000000000034,,-0.11999999999999988,
2022-12-12,0.05999999999999961,0.040000000000000036,-0.020000000000000462,-0.7799999999999998,-0.77,-0.25999999999999934,1.17,0.7100000000000004,0.0,1.8800000000000003,-0.10999999999999943,-0.0900000000000003,,-0.17999999999999994,
2022-12-13,-0.16999999999999993,-0.10000000000000009,-0.1200000000000001,-0.71,-0.8399999999999999,-0.13999999999999968,1.1600000000000001,0.75,-0.009999999999999787,1.9100000000000001,-0.0600000000000005,-0.10999999999999988,,-0.17999999999999994,
2022-12-14,0.010000000000000675,-0.019999999999999574,-0.02999999999999936,-0.7400000000000002,-0.8399999999999999,-0.0600000000000005,1.1600000000000001,0.79,0.0,1.9500000000000002,0.0,-0.10000000000000009,,-0.07999999999999985,
2022-12-15,0.0,-0.050000000000000266,-0.07999999999999918,-0.7900000000000005,-0.8999999999999999,-0.13000000000000078,1.17,0.8000000000000003,-0.010000000000000675,1.9700000000000002,0.0600000000000005,-0.11999999999999966,,-0.20999999999999996,
2022-12-16,-0.0600000000000005,0.040000000000000036,-0.16000000000000014,-0.69,-0.8299999999999996,0.0,1.1399999999999997,0.8400000000000003,-0.03000000000000025,1.98,0.08000000000000007,-0.1200000000000001,,-0.21999999999999997,
2022-12-19,0.08000000000000007,0.08999999999999986,-0.13999999999999968,-0.6800000000000002,-0.8000000000000003,-0.029999999999999805,1.17,0.81,0.009999999999999787,1.98,0.09999999999999964,-0.16000000000000014,,-0.10000000000000009,
2022-12-20,0.0,0.1200000000000001,0.03000000000000025,-0.56,-0.6599999999999997,0.1499999999999999,1.1499999999999995,0.8400000000000003,0.009999999999999787,1.9899999999999998,0.07999999999999963,-0.07999999999999963,-1.3871102877784802,0.010000000000000009,1.302868863806995
2022-12-21,-0.040000000000000036,-0.009999999999999787,-0.020000000000000462,-0.5299999999999998,-0.6499999999999999,0.2200000000000002,1.1500000000000004,0.8599999999999999,-0.020000000000000462,2.0100000000000002,0.06000000000000005,-0.04999999999999982,-1.232610680980398,0.020000000000000018,1.2448193333082558
2022-12-22,0.03000000000000025,-0.010000000000000231,0.009999999999999787,-0.5700000000000003,-0.6799999999999997,0.17999999999999972,1.1500000000000004,0.8399999999999999,-0.020000000000000462,1.9900000000000002,0.020000000000000018,-0.1299999999999999,-1.6020569237850437,0.09000000000000008,1.3228045544456006
2022-12-23,0.0699999999999994,0.08000000000000007,0.13999999999999968,-0.5599999999999996,-0.5899999999999999,0.18000000000000016,1.1500000000000004,0.8499999999999996,-0.040000000000000036,2.0,0.020000000000000018,-0.11999999999999966,-1.5405640181649591,0.18999999999999995,1.3997160892649463
2022-12-26,0.0,0.0,0.05999999999999961,-0.5599999999999996,-0.5899999999999999,0.2100000000000004,1.1500000000000004,0.8499999999999996,-0.019999999999999574,2.0,0.020000000000000018,-0.05999999999999961,-1.5287338801926817,0.1200000000000001,1.3888930136167756
2022-12-27,0.010000000000000675,0.08999999999999986,0.07000000000000028,-0.4800000000000004,-0.6200000000000001,0.25,1.17,0.8500000000000005,-0.009999999999999787,2.0200000000000005,0.030000000000000693,0.009999999999999787,-1.2363763008574737,0.08000000000000007,1.4152675167689437
2022-12-28,-0.010000000000000675,0.040000000000000036,0.09999999999999964,-0.4299999999999997,-0.5800000000000001,0.27,1.17,0.8399999999999999,0.0,2.01,-4.440892098500626e-16,-0.06000000000000005,-1.135216966093552,0.26,1.4289220976953498
2022-12-29,0.03000000000000025,-0.04999999999999982,0.09999999999999964,-0.5099999999999998,-0.6200000000000001,0.2100000000000004,1.1600000000000001,0.8499999999999996,-0.03000000000000025,2.01,0.019999999999999574,-0.08999999999999986,-1.1740935367686292,0.3900000000000001,1.3687823526060356
2022-12-30,0.07000000000000028,0.04999999999999982,0.10000000000000053,-0.5300000000000002,-0.54,0.2400000000000002,1.17,0.8200000000000003,-0.009999999999999787,1.9900000000000002,-0.009999999999999787,-0.13000000000000034,-1.027536317409046,0.5,1.383324503154955
2023-01-02,0.0,0.0,0.10000000000000053,-0.5300000000000002,-0.54,0.2799999999999998,1.17,0.8200000000000003,-0.009999999999999787,1.9900000000000002,-0.009999999999999787,-0.0900000000000003,-1.0233224835876953,0.3700000000000001,1.3729406774373243
2023-01-03,-0.009999999999999787,-0.08999999999999986,0.08000000000000007,-0.6100000000000003,-0.7400000000000002,0.21999999999999975,1.13,0.9000000000000004,-0.040000000000000924,2.0300000000000002,0.009999999999999787,-0.050000000000000266,-1.2042050478800872,0.33000000000000007,1.3003188501277692
2023-01-04,-0.040000000000000036,-0.10000000000000009,0.05000000000000071,-0.6700000000000004,-0.8599999999999999,0.16999999999999948,1.17,0.8999999999999999,0.009999999999999787,2.07,0.06000000000000005,-0.03999999999999959,-1.3820977813806747,0.31000000000000005,1.2159329703433717
2023-01-05,0.08999999999999986,0.020000000000000018,0.11000000000000032,-0.7400000000000002,-0.9500000000000002,0.08999999999999941,1.1800000000000006,0.8499999999999996,-0.009999999999998899,2.0300000000000002,0.020000000000000462,-0.05999999999999961,-1.3726541868042275,0.29000000000000004,1.2315990768131595
2023-01-06,-0.20999999999999996,-0.16000000000000014,-0.16999999999999993,-0.6900000000000004,-1.12,0.06999999999999984,1.1600000000000001,0.9100000000000001,0.0,2.0700000000000003,0.08000000000000007,-0.04999999999999982,-1.4107197839093168,0.030000000000000027,1.0350783776362185
2023-01-09,-0.04999999999999982,-0.020000000000000018,-0.21999999999999975,-0.6600000000000006,-1.1700000000000004,0.11999999999999922,1.13,0.8900000000000001,-0.040000000000000036,2.02,0.029999999999999805,-0.05999999999999961,-1.3594147100843053,-0.020000000000000018,0.9895751609813822
2023-01-10,0.04999999999999982,0.08000000000000007,-0.16000000000000014,-0.6300000000000003,-1.1200000000000006,0.07999999999999963,1.12,0.8999999999999999,-0.040000000000000036,2.02,-0.010000000000000231,0.0,-1.262919667621344,0.10000000000000009,1.0572547212215129
2023-01-11,-0.040000000000000036,-0.06999999999999984,-0.16000000000000014,-0.6600000000000001,-1.1799999999999997,0.08000000000000007,1.13,0.8600000000000003,-0.03000000000000025,1.9900000000000002,-0.07999999999999963,0.040000000000000036,-1.3027779700320359,0.010000000000000009,0.9741078612784536
2023-01-12,-0.08000000000000007,-0.10999999999999988,-0.33000000000000007,-0.69,-1.23,0.10000000000000053,1.1100000000000003,0.8599999999999999,-0.05999999999999961,1.9700000000000002,-0.06000000000000005,0.04999999999999982,-1.3862508337184918,-0.06000000000000005,0.8533682490587302
2023-01-13,0.09999999999999964,0.06000000000000005,-0.020000000000000462,-0.7299999999999995,-1.1799999999999997,-0.03999999999999959,1.1000000000000005,0.8499999999999996,-0.03999999999999915,1.9500000000000002,-0.1200000000000001,0.050000000000000266,-1.5140541470027948,-0.040000000000000036,0.9602327652333262
2023-01-16,0.0,0.0,0.02999999999999936,-0.7299999999999995,-1.1799999999999997,-0.04999999999999938,1.1000000000000005,0.8499999999999996,-0.0699999999999994,1.9500000000000002,-0.06999999999999984,0.03000000000000025,-1.5040128118319789,-0.10999999999999988,0.9529675907135428
2023-01-17,-0.040000000000000036,0.03999999999999959,-0.0600000000000005,-0.6499999999999999,-1.1800000000000002,-0.08999999999999986,1.1100000000000003,0.8000000000000003,-0.03999999999999915,1.9100000000000006,-0.10999999999999943,-0.07000000000000028,-1.5375562541377832,-0.08999999999999986,1.0093913608081966
2023-01-18,-0.1200000000000001,-0.1599999999999997,-0.14000000000000057,-0.6899999999999995,-1.3200000000000003,-0.1599999999999997,1.0999999999999996,0.8600000000000003,-0.05000000000000071,1.96,-0.03000000000000025,-0.1499999999999999,-1.74740605266331,-0.15999999999999992,0.8619737058837362
2023-01-19,0.03000000000000025,0.020000000000000018,-0.03000000000000025,-0.6999999999999997,-1.3199999999999998,-0.12999999999999945,1.1100000000000003,0.8799999999999994,-0.040000000000000036,1.9899999999999998,0.019999999999999574,0.010000000000000231,-1.3789127501799456,-0.29000000000000004,0.7784928970074911
2023-01-20,0.04999999999999982,0.08999999999999986,-0.08000000000000007,-0.6599999999999997,-1.2399999999999998,-0.10000000000000009,1.0999999999999996,0.8800000000000003,-0.05000000000000071,1.98,0.029999999999999805,0.029999999999999805,-1.2380597687384707,-0.30000000000000004,0.8491233564947336
2023-01-23,0.07000000000000028,0.040000000000000036,-0.009999999999999787,-0.69,-1.2100000000000004,-0.13000000000000034,1.0900000000000007,0.8699999999999997,-0.05999999999999961,1.9600000000000004,0.010000000000000231,0.07999999999999963,-1.0116005499305212,-0.31000000000000005,0.8295193425133112
2023-01-24,-0.08999999999999986,-0.06000000000000005,-0.05999999999999961,-0.6600000000000001,-1.2599999999999998,-0.17999999999999972,1.0700000000000003,0.8700000000000001,-0.09999999999999964,1.9400000000000004,0.029999999999999805,0.010000000000000231,-1.0517723755411674,-0.3900000000000001,0.7582073400569891
2023-01-25,-0.009999999999999787,0.0,0.05000000000000071,-0.6500000000000004,-1.2599999999999998,-0.22000000000000064,1.0700000000000003,0.8899999999999997,-0.09999999999999964,1.96,0.0,0.010000000000000231,-0.9594721373660998,-0.43000000000000016,0.7258313250660009
2023-01-26,0.05999999999999961,0.03000000000000025,0.08000000000000007,-0.6799999999999997,-1.2199999999999998,-0.16999999999999993,1.0600000000000005,0.8499999999999996,-0.09999999999999964,1.9100000000000001,-0.07999999999999963,0.06000000000000005,-0.7793790554225706,-0.40000000000000013,0.7064777929679127
2023-01-27,0.020000000000000462,0.029999999999999805,0.05000000000000071,-0.6700000000000004,-1.2100000000000004,-0.14000000000000012,1.0600000000000005,0.8199999999999998,-0.10999999999999943,1.8800000000000003,-0.09999999999999964,0.03000000000000025,-0.777077402432344,-0.3900000000000001,0.7393073509152709
2023-01-30,0.05999999999999961,0.029999999999999805,0.040000000000000036,-0.7000000000000002,-1.17,-0.16999999999999993,1.04,0.8300000000000001,-0.1299999999999999,1.87,-0.0900000000000003,-0.009999999999999787,-0.9501113765663803,-0.32000000000000006,0.8243903585133505
2023-01-31,-0.040000000000000036,-0.029999999999999805,0.08999999999999986,-0.69,-1.1800000000000002,-0.07999999999999963,1.0099999999999998,0.8900000000000001,-0.1200000000000001,1.9,-0.04000000000000048,-0.019999999999999574,-1.1652956732928208,-0.25,0.8439749651417324
2023-02-01,-0.1200000000000001,-0.1299999999999999,-0.020000000000000462,-0.6999999999999997,-1.27,-0.02999999999999936,1.0099999999999998,0.8999999999999999,-0.16000000000000014,1.9099999999999997,-0.050000000000000266,0.029999999999999805,-1.114331923788004,-0.33000000000000007,0.6531082650614758
2023-02-02,0.0,0.009999999999999787,-0.08000000000000007,-0.69,-1.2600000000000002,0.050000000000000266,1.0,0.8800000000000003,-0.1800000000000006,1.8800000000000003,-0.029999999999999805,0.0,-1.238204931557698,-0.31000000000000005,0.6997790777068704
2023-02-03,0.20999999999999996,0.1299999999999999,0.10999999999999943,-0.77,-1.1700000000000004,-0.07999999999999963,1.0100000000000007,0.8199999999999998,-0.14999999999999947,1.8300000000000005,-0.04999999999999982,0.010000000000000231,-1.2303620126814983,-0.030000000000000027,0.8655691148399438
2023-02-06,0.14000000000000057,0.10000000000000009,0.1900000000000004,-0.8100000000000005,-1.08,-0.1499999999999999,0.9900000000000002,0.7800000000000002,-0.13999999999999968,1.7700000000000005,-0.09999999999999964,0.029999999999999805,-1.0934058406660534,0.06999999999999984,0.951589536384999
2023-02-07,0.02999999999999936,0.040000000000000036,0.2599999999999998,-0.7999999999999998,-1.04,-0.16999999999999948,0.9900000000000002,0.79,-0.1299999999999999,1.7800000000000002,-0.11999999999999966,0.06999999999999984,-0.8285383304219799,-0.010000000000000009,0.917933019855829
2023-02-08,-0.019999999999999574,-0.040000000000000036,0.3600000000000003,-0.8200000000000003,-1.0899999999999999,-0.16000000000000014,1.0,0.8300000000000001,-0.1299999999999999,1.83,-0.07999999999999963,0.10999999999999988,-0.6958785992787168,-0.020000000000000018,0.8176112862580119
2023-02-09,0.03000000000000025,0.040000000000000036,0.39000000000000057,-0.8100000000000005,-1.0999999999999996,-0.12000000000000055,1.0099999999999998,0.8300000000000001,-0.10000000000000053,1.8399999999999999,-0.04000000000000048,0.1200000000000001,-0.7367017418663031,0.1200000000000001,0.8781209547983618
2023-02-10,0.019999999999999574,0.07000000000000028,0.20000000000000018,-0.7599999999999998,-1.0499999999999998,-0.03000000000000025,0.9900000000000002,0.8599999999999994,-0.11000000000000032,1.8499999999999996,0.01999999999999913,0.1499999999999999,-0.7324817499490824,0.09999999999999987,0.9656444960883009
2023-02-13,0.019999999999999574,-0.020000000000000018,0.07999999999999918,-0.7999999999999994,-1.0899999999999994,-0.06999999999999984,1.0099999999999998,0.8299999999999996,-0.09000000000000075,1.8399999999999994,0.06999999999999895,0.1299999999999999,-0.8144241824224747,0.09999999999999987,0.9589808319812121
2023-02-14,0.08000000000000007,0.04999999999999982,0.1299999999999999,-0.8299999999999996,-1.0299999999999998,-0.17999999999999972,1.0300000000000002,0.7799999999999998,-0.08000000000000007,1.81,0.029999999999999805,0.14000000000000012,-0.8094479714176799,0.09999999999999987,1.0200486610571355
2023-02-15,0.020000000000000462,0.040000000000000036,0.16999999999999993,-0.81,-0.98,-0.12000000000000055,1.04,0.7799999999999998,-0.05999999999999961,1.8199999999999998,-0.010000000000000231,0.22999999999999998,-0.6309069116205516,0.20999999999999996,1.014358723195187
2023-02-16,0.0,0.04999999999999982,0.13999999999999968,-0.7600000000000002,-0.98,-0.0600000000000005,1.0600000000000005,0.7799999999999998,-0.04999999999999982,1.8400000000000003,4.440892098500626e-16,0.16999999999999993,-0.5397455745462854,0.30000000000000004,1.050729284193945
2023-02-17,-0.020000000000000462,-0.040000000000000036,0.09999999999999964,-0.7799999999999998,-1.02,-0.1200000000000001,1.0599999999999996,0.8300000000000005,-0.040000000000000036,1.8900000000000001,0.04000000000000048,0.1299999999999999,-0.577771267170387,0.20999999999999996,1.0041559849410044
2023-02-20,0.0,0.0,0.08000000000000007,-0.7799999999999998,-1.02,-0.08999999999999986,1.0599999999999996,0.8300000000000005,-0.030000000000001137,1.8900000000000001,0.05000000000000071,0.08000000000000007,-0.5725443466247837,0.21999999999999997,0.9991361792476093
2023-02-21,0.07000000000000028,0.13000000000000034,0.07000000000000028,-0.7199999999999998,-0.9100000000000001,-0.05999999999999961,1.0600000000000005,0.8099999999999996,-0.009999999999999787,1.87,0.06000000000000005,0.1499999999999999,-0.30747688673947204,0.3400000000000001,1.0935157714629835
2023-02-22,-0.009999999999999787,-0.020000000000000018,0.040000000000000036,-0.73,-0.9099999999999997,-0.07999999999999963,1.0700000000000003,0.7799999999999998,0.0,1.85,0.03000000000000025,0.1200000000000001,-0.3457528063483617,0.3500000000000001,1.0760649360919778
2023-02-23,0.0,-0.050000000000000266,0.040000000000000036,-0.7800000000000002,-0.96,-0.10000000000000053,1.0600000000000005,0.7999999999999998,0.0,1.8600000000000003,0.020000000000000018,0.06000000000000005,-0.42686483099591704,0.33000000000000007,1.0304643553350619
2023-02-24,0.1200000000000001,0.07000000000000028,0.1800000000000006,-0.8300000000000001,-0.9100000000000001,-0.1599999999999997,1.0599999999999996,0.7999999999999998,-8.881784197001252e-16,1.8599999999999994,-0.030000000000000693,0.04999999999999982,-0.4648259860861094,0.3800000000000001,1.1429072868634693
2023-02-27,0.0,-0.03000000000000025,0.1800000000000006,-0.8600000000000003,-0.9699999999999998,-0.16000000000000014,1.0599999999999996,0.8100000000000005,0.019999999999999574,1.87,-0.020000000000000018,0.06999999999999984,-0.5470144515931967,0.30000000000000004,1.1247823697362997
2023-02-28,0.02999999999999936,0.0,0.13999999999999968,-0.8899999999999997,-0.96,-0.19999999999999973,1.0600000000000005,0.8399999999999999,0.05000000000000071,1.9000000000000004,0.03000000000000025,0.18999999999999995,-0.22943695292310437,0.20999999999999996,1.0185515871107242
